Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental and substance use disorders - Sex: Male - Age: All Ages (Number)
Kuwait,KWT,2010,188643.65878,232111.940534
Kuwait,KWT,2011,202806.013431,242839.75602
Kuwait,KWT,2012,217483.453854,253713.875722
Kuwait,KWT,2013,235674.950541,267886.235798
Kuwait,KWT,2014,254360.215375,282113.548018
Kuwait,KWT,2015,270185.501229,292959.45069
Kuwait,KWT,2016,286142.101165,303775.678351
Kuwait,KWT,2017,302073.739896,314580.012775
Kyrgyzstan,KGZ,1990,227309.693559,218220.753311
Kyrgyzstan,KGZ,1991,231161.151631,222698.527593
Kyrgyzstan,KGZ,1992,234757.458781,227355.026804
Kyrgyzstan,KGZ,1993,238371.766675,231835.138085
Kyrgyzstan,KGZ,1994,241776.143007,236309.187098
Kyrgyzstan,KGZ,1995,245267.875803,240690.883583
Kyrgyzstan,KGZ,1996,248926.197726,245315.4104
Kyrgyzstan,KGZ,1997,252751.350218,250222.912168
Kyrgyzstan,KGZ,1998,256551.845475,255046.442283
Kyrgyzstan,KGZ,1999,260343.017565,259674.668582
Kyrgyzstan,KGZ,2000,264036.82197,263871.021257
Kyrgyzstan,KGZ,2001,267502.568575,267683.96931
Kyrgyzstan,KGZ,2002,271025.031695,271245.614904
Kyrgyzstan,KGZ,2003,274593.986392,274442.723207
Kyrgyzstan,KGZ,2004,278020.660092,277509.886602
Kyrgyzstan,KGZ,2005,281562.651846,280453.32774
Kyrgyzstan,KGZ,2006,285057.784875,283316.875396
Kyrgyzstan,KGZ,2007,288468.143769,286141.084524
Kyrgyzstan,KGZ,2008,291758.779316,288667.288605
Kyrgyzstan,KGZ,2009,295245.666618,291519.588232
Kyrgyzstan,KGZ,2010,298977.383431,294623.32715
Kyrgyzstan,KGZ,2011,302819.014568,297704.752344
Kyrgyzstan,KGZ,2012,306779.74504,301050.616866
Kyrgyzstan,KGZ,2013,310798.9125,304564.797553
Kyrgyzstan,KGZ,2014,315077.907837,308573.953396
Kyrgyzstan,KGZ,2015,319480.636904,312717.137967
Kyrgyzstan,KGZ,2016,324383.590753,317121.8415
Kyrgyzstan,KGZ,2017,329478.924121,321967.563234
Laos,LAO,1990,260193.94486,236218.173667
Laos,LAO,1991,266153.115554,242262.016704
Laos,LAO,1992,272406.528868,248612.584379
Laos,LAO,1993,278472.342924,254995.795746
Laos,LAO,1994,283804.092705,260837.540027
Laos,LAO,1995,289174.977542,266662.996699
Laos,LAO,1996,294856.871142,272937.390196
Laos,LAO,1997,300238.493132,278868.212173
Laos,LAO,1998,305533.29043,284999.460492
Laos,LAO,1999,311028.758635,291187.692006
Laos,LAO,2000,316743.587089,297334.162619
Laos,LAO,2001,322672.783344,303954.336904
Laos,LAO,2002,329091.368174,310301.903794
Laos,LAO,2003,335261.487886,316789.503505
Laos,LAO,2004,341051.805156,322597.502239
Laos,LAO,2005,346081.974768,327929.90684
Laos,LAO,2006,351335.288512,333510.277729
Laos,LAO,2007,356099.866341,338634.919369
Laos,LAO,2008,360277.576939,343039.976082
Laos,LAO,2009,364224.988887,347282.50921
Laos,LAO,2010,368341.895768,351303.211897
Laos,LAO,2011,372523.440874,355316.335363
Laos,LAO,2012,377082.133446,359154.955298
Laos,LAO,2013,381530.065563,363205.214171
Laos,LAO,2014,385935.336394,367302.213825
Laos,LAO,2015,390503.607144,371493.290819
Laos,LAO,2016,395370.627557,375619.170956
Laos,LAO,2017,400580.273109,379921.002263
Latin America and Caribbean,,1990,23794221.0044,21010626.523
Latin America and Caribbean,,1991,24330071.2487,21433999.6259
Latin America and Caribbean,,1992,24885346.3376,21873182.6766
Latin America and Caribbean,,1993,25457546.0648,22324464.9062
Latin America and Caribbean,,1994,26037361.2057,22778087.3089
Latin America and Caribbean,,1995,26622896.7037,23235519.1245
Latin America and Caribbean,,1996,27305464.3359,23726272.0561
Latin America and Caribbean,,1997,28135587.3752,24270070.3687
Latin America and Caribbean,,1998,29035692.7915,24833702.2354
Latin America and Caribbean,,1999,29915548.7776,25386044.5586
Latin America and Caribbean,,2000,30687730.7782,25900250.5317
Latin America and Caribbean,,2001,31386799.6407,26394154.2658
Latin America and Caribbean,,2002,32090327.2385,26900334.8049
Latin America and Caribbean,,2003,32783172.7545,27403371.561
Latin America and Caribbean,,2004,33447697.8422,27895605.8272
Latin America and Caribbean,,2005,34069627.5123,28359515.2502
Latin America and Caribbean,,2006,34577214.6464,28779923.0886
Latin America and Caribbean,,2007,34953973.941,29153266.4823
Latin America and Caribbean,,2008,35268133.8607,29503809.6413
Latin America and Caribbean,,2009,35591243.7477,29850744.6375
Latin America and Caribbean,,2010,35998179.35,30208539.3754
Latin America and Caribbean,,2011,36470242.5101,30582682.682
Latin America and Caribbean,,2012,36934881.2926,30962088.9345
Latin America and Caribbean,,2013,37384415.359,31345581.011
Latin America and Caribbean,,2014,37818728.8111,31723287.023
Latin America and Caribbean,,2015,38239708.8252,32101005.7533
Latin America and Caribbean,,2016,38642907.9313,32469333.8798
Latin America and Caribbean,,2017,39039260.9262,32840452.7278
Latvia,LVA,1990,181651.84222,145205.516249
Latvia,LVA,1991,181344.18734,145167.855276
Latvia,LVA,1992,180818.602967,144859.218895
Latvia,LVA,1993,179993.467849,144095.553678
Latvia,LVA,1994,178762.396516,142893.896401
Latvia,LVA,1995,177316.272895,141472.166326
Latvia,LVA,1996,175779.191647,140144.827654
Latvia,LVA,1997,174000.809825,138929.545171
Latvia,LVA,1998,171991.328903,137511.850859
Latvia,LVA,1999,169890.720617,135969.925532
Latvia,LVA,2000,167843.194463,134399.909767
Latvia,LVA,2001,165801.957117,132545.519675
Latvia,LVA,2002,163689.176417,130274.307162
Latvia,LVA,2003,161375.280321,127938.241932
Latvia,LVA,2004,159036.960423,125622.674416
Latvia,LVA,2005,156818.078189,123335.512519
Latvia,LVA,2006,154556.248227,121010.834446
Latvia,LVA,2007,152143.011957,118646.970847
Latvia,LVA,2008,149823.789839,116385.149888
Latvia,LVA,2009,147553.034455,114239.459015
Latvia,LVA,2010,145423.002418,112238.369295
Latvia,LVA,2011,143331.754479,110348.803428
Latvia,LVA,2012,141412.71808,108623.94533
Latvia,LVA,2013,139514.636144,107056.501327
Latvia,LVA,2014,137858.542182,105642.793041
Latvia,LVA,2015,136326.65969,104418.271814
Latvia,LVA,2016,134914.948347,103269.982763
Latvia,LVA,2017,133593.445305,102277.126422
Lebanon,LBN,1990,300015.982811,281186.473061
Lebanon,LBN,1991,309920.853111,289511.707999
Lebanon,LBN,1992,319637.017745,297767.204656
Lebanon,LBN,1993,329222.057506,305766.380569
Lebanon,LBN,1994,339319.62485,314080.092704
Lebanon,LBN,1995,349972.437913,322834.692777
Lebanon,LBN,1996,360658.724754,331355.871892
Lebanon,LBN,1997,371437.70597,339435.696508
Lebanon,LBN,1998,382400.967012,347628.141471
Lebanon,LBN,1999,393536.659519,355860.225897
Lebanon,LBN,2000,404649.512129,364478.128165
Lebanon,LBN,2001,415120.042656,372835.468777
Lebanon,LBN,2002,425894.580312,381398.452621
Lebanon,LBN,2003,437785.94972,391126.715039
Lebanon,LBN,2004,449523.687631,400946.654726
Lebanon,LBN,2005,461834.389257,411310.949625
Lebanon,LBN,2006,474803.235315,422854.308644
Lebanon,LBN,2007,486985.591331,433805.85799
Lebanon,LBN,2008,497822.567634,443788.040478
Lebanon,LBN,2009,507147.89975,452238.543029
Lebanon,LBN,2010,516781.992693,460859.300252
Lebanon,LBN,2011,532731.714563,475170.831227
Lebanon,LBN,2012,577841.966194,517688.196112
Lebanon,LBN,2013,630491.087944,567832.146242
Lebanon,LBN,2014,651518.551809,587128.586688
Lebanon,LBN,2015,658575.415326,592822.36846
Lebanon,LBN,2016,668016.969712,601491.772007
Lebanon,LBN,2017,680013.325763,612358.868161
Lesotho,LSO,1990,113763.326165,109674.35578
Lesotho,LSO,1991,115388.536904,111899.590862
Lesotho,LSO,1992,117045.239421,114080.261476
Lesotho,LSO,1993,118715.254645,116198.340246
Lesotho,LSO,1994,120436.278623,118187.195683
Lesotho,LSO,1995,122162.797185,120034.812777
Lesotho,LSO,1996,123866.631253,121650.350673
Lesotho,LSO,1997,125442.119876,123013.998507
Lesotho,LSO,1998,126761.217592,124080.455025
Lesotho,LSO,1999,127834.700915,124840.495792
Lesotho,LSO,2000,128542.170227,125383.29858
Lesotho,LSO,2001,128938.226521,125667.660171
Lesotho,LSO,2002,129113.953637,125743.264566
Lesotho,LSO,2003,129033.295218,125719.569773
Lesotho,LSO,2004,128802.527613,125476.336826
Lesotho,LSO,2005,128444.17555,125179.55935
Lesotho,LSO,2006,128089.530914,124873.03712
Lesotho,LSO,2007,127744.232039,124605.679344
Lesotho,LSO,2008,127490.12909,124449.000281
Lesotho,LSO,2009,127367.49483,124366.658445
Lesotho,LSO,2010,127390.775081,124351.4523
Lesotho,LSO,2011,127539.765612,124357.343761
Lesotho,LSO,2012,127793.626702,124442.581353
Lesotho,LSO,2013,128109.527338,124582.326197
Lesotho,LSO,2014,128457.217003,124807.49057
Lesotho,LSO,2015,128933.471033,125106.116599
Lesotho,LSO,2016,129641.839047,125548.714494
Lesotho,LSO,2017,130617.658665,126174.252139
Liberia,LBR,1990,101042.313584,103687.203359
Liberia,LBR,1991,107762.788528,110796.057534
Liberia,LBR,1992,113600.451488,117096.56474
Liberia,LBR,1993,112023.913859,115422.405115
Liberia,LBR,1994,113430.875486,116794.833722
Liberia,LBR,1995,116742.809332,120066.088746
Liberia,LBR,1996,126529.582535,130071.359665
Liberia,LBR,1997,136204.823835,139888.725948
Liberia,LBR,1998,141862.935847,145668.763341
Liberia,LBR,1999,150728.436596,154753.29499
Liberia,LBR,2000,157346.662699,161471.636587
Liberia,LBR,2001,162189.52485,165543.162987
Liberia,LBR,2002,163398.840164,164647.510053
Liberia,LBR,2003,163796.262749,162605.657684
Liberia,LBR,2004,168978.079511,165946.739813
Liberia,LBR,2005,176392.889407,172408.922235
Liberia,LBR,2006,185339.270117,181383.204017
Liberia,LBR,2007,194969.698605,190878.588143
Liberia,LBR,2008,201581.542883,197287.000232
Liberia,LBR,2009,207587.415619,203144.540261
Liberia,LBR,2010,220433.715664,215814.460328
Liberia,LBR,2011,230003.25103,225137.829344
Liberia,LBR,2012,232147.598141,226797.722459
Liberia,LBR,2013,237034.114218,231271.622546
Liberia,LBR,2014,242633.887889,236501.01076
Liberia,LBR,2015,248544.098924,241861.714801
Liberia,LBR,2016,255023.136586,247958.198592
Liberia,LBR,2017,262077.855546,254135.32838
Libya,LBY,1990,251565.334481,274673.743593
Libya,LBY,1991,258888.868149,277880.829886
Libya,LBY,1992,266653.42526,281237.245914
Libya,LBY,1993,274727.835756,284855.793394
Libya,LBY,1994,283383.849649,289012.651029
Libya,LBY,1995,292466.686601,294517.008557
Libya,LBY,1996,302200.309006,301747.917659
Libya,LBY,1997,311864.225757,309858.377186
Libya,LBY,1998,321634.053597,318774.866263
Libya,LBY,1999,331272.696521,328337.627378
Libya,LBY,2000,340765.852045,338366.973039
Libya,LBY,2001,350205.97233,348842.408751
Libya,LBY,2002,359537.563537,359796.502984
Libya,LBY,2003,368892.403992,370529.292406
Libya,LBY,2004,378160.23648,381218.530997
Libya,LBY,2005,387131.504592,391527.640199
Libya,LBY,2006,395952.836648,401526.575466
Libya,LBY,2007,405335.901588,410549.44132
Libya,LBY,2008,414411.747974,418571.09512
Libya,LBY,2009,422984.406414,426021.669755
Libya,LBY,2010,427720.534757,429153.123913
Libya,LBY,2011,435483.462435,433977.744056
Libya,LBY,2012,448728.178034,444707.451863
Libya,LBY,2013,458894.88684,453993.085984
Libya,LBY,2014,468283.178515,462646.218099
Libya,LBY,2015,477595.483219,471445.690487
Libya,LBY,2016,487387.252094,480738.278726
Libya,LBY,2017,497157.659433,490283.373665
Lithuania,LTU,1990,250700.283915,205900.842923
Lithuania,LTU,1991,252127.900022,206949.664486
Lithuania,LTU,1992,253288.429752,207700.568721
Lithuania,LTU,1993,254122.705655,208065.511915
Lithuania,LTU,1994,254644.444392,207904.601101
Lithuania,LTU,1995,254880.278177,207640.512869
Lithuania,LTU,1996,255174.938744,207320.981319
Lithuania,LTU,1997,255324.593361,206996.833699
Lithuania,LTU,1998,255384.282848,206528.588565
Lithuania,LTU,1999,254962.333973,205822.135541
Lithuania,LTU,2000,254324.740334,204535.640991
Lithuania,LTU,2001,252981.299034,202908.955838
Lithuania,LTU,2002,251068.614258,200780.88079
Lithuania,LTU,2003,248732.723662,198343.724876
Lithuania,LTU,2004,246006.955517,195602.132431
Lithuania,LTU,2005,243235.031224,192630.124354
Lithuania,LTU,2006,240289.676184,189537.042161
Lithuania,LTU,2007,237232.028342,186211.048418
Lithuania,LTU,2008,234068.583851,182904.779935
Lithuania,LTU,2009,231040.68634,179790.135021
Lithuania,LTU,2010,228298.018391,176749.230281
Lithuania,LTU,2011,225490.848341,173716.831349
Lithuania,LTU,2012,222610.977089,170708.372726
Lithuania,LTU,2013,219669.020931,167732.297187
Lithuania,LTU,2014,216870.543281,164983.628978
Lithuania,LTU,2015,214034.041604,162347.5107
Lithuania,LTU,2016,211239.070558,159737.454203
Lithuania,LTU,2017,208571.013428,157227.305243
Low SDI,,1990,42890536.7646,44700270.4114
Low SDI,,1991,43934157.4512,45799104.4914
Low SDI,,1992,45119750.9359,47041019.1396
Low SDI,,1993,46280676.8067,48273647.0468
Low SDI,,1994,47387845.5306,49424639.5544
Low SDI,,1995,48594560.4222,50666499.8728
Low SDI,,1996,49837988.6032,51956059.0489
Low SDI,,1997,51090546.599,53273246.6487
Low SDI,,1998,52328388.9918,54567613.3204
Low SDI,,1999,53537826.1174,55826380.8702
Low SDI,,2000,54809061.9502,57106189.7341
Low SDI,,2001,56155844.36,58421082.4619
Low SDI,,2002,57614225.6192,59823794.8563
Low SDI,,2003,59107702.7547,61246747.3375
Low SDI,,2004,60548967.2052,62619292.9334
Low SDI,,2005,62039579.0597,64038100.7999
Low SDI,,2006,63391819.8398,65353481.813
Low SDI,,2007,64604314.4876,66597167.6075
Low SDI,,2008,65823541.5883,67866885.7463
Low SDI,,2009,67084935.7663,69156842.6233
Low SDI,,2010,68538020.3257,70562161.4389
Low SDI,,2011,70151433.6078,72065745.16
Low SDI,,2012,71815686.1903,73609317.4233
Low SDI,,2013,73509237.0873,75180826.9735
Low SDI,,2014,75181571.6372,76718768.527
Low SDI,,2015,76823769.768,78223929.1568
Low SDI,,2016,78512391.4005,79772414.2386
Low SDI,,2017,80282435.502,81391409.1513
Low-middle SDI,,1990,66641417.2841,67268940.8489
Low-middle SDI,,1991,68073379.4477,68652741.542
Low-middle SDI,,1992,69589152.4222,70118745.1082
Low-middle SDI,,1993,71050365.2078,71545558.0335
Low-middle SDI,,1994,72490415.7963,72953786.184
Low-middle SDI,,1995,73907162.5147,74343320.2592
Low-middle SDI,,1996,75330225.6902,75731358.6363
Low-middle SDI,,1997,76780715.2229,77136751.8525
Low-middle SDI,,1998,78249530.2494,78527215.9978
Low-middle SDI,,1999,79762284.632,79946303.219
Low-middle SDI,,2000,81306132.0638,81384843.6164
Low-middle SDI,,2001,82899104.3742,82824721.7553
Low-middle SDI,,2002,84526276.5771,84257868.7156
Low-middle SDI,,2003,86166497.7015,85693832.3688
Low-middle SDI,,2004,87846894.3876,87160572.5347
Low-middle SDI,,2005,89496994.384,88588592.9194
Low-middle SDI,,2006,90948929.6168,89898608.5361
Low-middle SDI,,2007,92244646.5687,91153263.1053
Low-middle SDI,,2008,93490169.7346,92398191.811
Low-middle SDI,,2009,94816376.0682,93667900.7563
Low-middle SDI,,2010,96369655.0327,95036782.2238
Low-middle SDI,,2011,98118619.7308,96532421.2326
Low-middle SDI,,2012,99915041.1021,98067654.9493
Low-middle SDI,,2013,101728416.058,99608281.1098
Low-middle SDI,,2014,103533869.774,101152576.923
Low-middle SDI,,2015,105307704.899,102708353.052
Low-middle SDI,,2016,107095706.804,104277096.795
Low-middle SDI,,2017,108912814.208,105876974.103
Luxembourg,LUX,1990,32151.1902635,25078.1514501
Luxembourg,LUX,1991,32355.799831,25263.3304915
Luxembourg,LUX,1992,32582.7114723,25470.0150441
Luxembourg,LUX,1993,32849.071209,25697.5533313
Luxembourg,LUX,1994,33149.8234935,25951.338795
Luxembourg,LUX,1995,33471.1094157,26218.2601542
Luxembourg,LUX,1996,33793.4209693,26494.4092168
Luxembourg,LUX,1997,34090.6169141,26753.4987754
Luxembourg,LUX,1998,34399.2339405,27032.8709417
Luxembourg,LUX,1999,34739.2846711,27333.1212696
Luxembourg,LUX,2000,35082.3322866,27641.2556033
Luxembourg,LUX,2001,35433.3215752,27965.9394566
Luxembourg,LUX,2002,35761.008275,28270.1996012
Luxembourg,LUX,2003,36094.3548861,28584.0854045
Luxembourg,LUX,2004,36533.1056775,29014.3944997
Luxembourg,LUX,2005,37028.8601246,29460.7040103
Luxembourg,LUX,2006,37605.3325375,29911.1035899
Luxembourg,LUX,2007,38198.9919077,30350.3248723
Luxembourg,LUX,2008,38836.096314,30814.4352416
Luxembourg,LUX,2009,39506.1841682,31360.0528958
Luxembourg,LUX,2010,40214.4377008,31964.0284719
Luxembourg,LUX,2011,40986.4473942,32685.2045157
Luxembourg,LUX,2012,41916.3304208,33553.0671863
Luxembourg,LUX,2013,42860.2587558,34406.5307667
Luxembourg,LUX,2014,43825.2720339,35253.0721446
Luxembourg,LUX,2015,44838.391479,36132.6039116
Luxembourg,LUX,2016,45894.3281329,37076.044401
Luxembourg,LUX,2017,47033.4361673,38041.5407813
Madagascar,MDG,1990,676671.371009,667224.206639
Madagascar,MDG,1991,691333.635482,680120.110891
Madagascar,MDG,1992,706699.398442,694026.566693
Madagascar,MDG,1993,723216.142479,709242.717727
Madagascar,MDG,1994,740795.357797,726174.677957
Madagascar,MDG,1995,761037.728178,745608.545478
Madagascar,MDG,1996,783043.276806,767093.578453
Madagascar,MDG,1997,806159.782127,789867.42241
Madagascar,MDG,1998,830741.953046,814083.804824
Madagascar,MDG,1999,855913.872273,839299.377273
Madagascar,MDG,2000,881614.556544,864601.276644
Madagascar,MDG,2001,907574.293546,891059.980416
Madagascar,MDG,2002,933855.647891,917415.395396
Madagascar,MDG,2003,961296.695733,945444.460132
Madagascar,MDG,2004,989468.032615,974113.706272
Madagascar,MDG,2005,1018782.67806,1003901.73247
Madagascar,MDG,2006,1049662.84783,1035319.7771
Madagascar,MDG,2007,1081284.99252,1066884.3469
Madagascar,MDG,2008,1113318.99972,1099354.74597
Madagascar,MDG,2009,1146717.14406,1133385.27929
Madagascar,MDG,2010,1181436.68179,1167821.72776
Madagascar,MDG,2011,1217870.6533,1203666.46691
Madagascar,MDG,2012,1255297.70187,1240353.61146
Madagascar,MDG,2013,1293522.4764,1277905.912
Madagascar,MDG,2014,1333239.46361,1316167.07387
Madagascar,MDG,2015,1372845.88543,1355270.24686
Madagascar,MDG,2016,1414724.60615,1395268.89533
Madagascar,MDG,2017,1457203.68192,1436316.42528
Malawi,MWI,1990,541204.856478,502106.367326
Malawi,MWI,1991,560763.145986,522619.516052
Malawi,MWI,1992,578532.721181,540949.840689
Malawi,MWI,1993,583270.74387,546902.764144
Malawi,MWI,1994,566769.077644,531185.611036
Malawi,MWI,1995,558963.011235,524104.820445
Malawi,MWI,1996,570335.609308,535986.480508
Malawi,MWI,1997,580148.927605,546844.50255
Malawi,MWI,1998,589005.85625,556873.557334
Malawi,MWI,1999,598194.8341,566776.870299
Malawi,MWI,2000,609020.762361,577669.937083
Malawi,MWI,2001,621709.0659,590150.318847
Malawi,MWI,2002,635230.762672,603140.549317
Malawi,MWI,2003,648927.508838,616723.12715
Malawi,MWI,2004,663369.323862,630655.976161
Malawi,MWI,2005,679192.855409,645538.2835
Malawi,MWI,2006,695308.221689,660545.641879
Malawi,MWI,2007,712438.472291,675709.195353
Malawi,MWI,2008,731447.718299,691992.095213
Malawi,MWI,2009,751501.664346,709555.050329
Malawi,MWI,2010,773514.94971,728618.785159
Malawi,MWI,2011,797794.258189,749572.735695
Malawi,MWI,2012,823599.210489,771318.274083
Malawi,MWI,2013,851084.082333,793952.520945
Malawi,MWI,2014,880075.761396,817665.28933
Malawi,MWI,2015,910685.71044,842563.784558
Malawi,MWI,2016,941985.406118,868495.225245
Malawi,MWI,2017,974862.050218,894509.504733
Malaysia,MYS,1990,1000309.2839,908999.826207
Malaysia,MYS,1991,1028089.28005,935614.750769
Malaysia,MYS,1992,1057284.65512,964009.745896
Malaysia,MYS,1993,1089056.52499,994464.807812
Malaysia,MYS,1994,1121880.27394,1026340.05302
Malaysia,MYS,1995,1156172.28244,1060246.93795
Malaysia,MYS,1996,1193044.40147,1095981.18959
Malaysia,MYS,1997,1232730.75366,1134008.55
Malaysia,MYS,1998,1274065.13,1172927.42075
Malaysia,MYS,1999,1313877.74085,1211221.64578
Malaysia,MYS,2000,1351585.72692,1247462.18081
Malaysia,MYS,2001,1389480.88855,1283257.55375
Malaysia,MYS,2002,1431025.42906,1321454.49702
Malaysia,MYS,2003,1471866.98683,1359704.68984
Malaysia,MYS,2004,1511177.19409,1395323.64681
Malaysia,MYS,2005,1543825.42732,1427261.577
Malaysia,MYS,2006,1571561.93551,1455604.76523
Malaysia,MYS,2007,1597622.80595,1483551.05211
Malaysia,MYS,2008,1622782.10755,1509596.30635
Malaysia,MYS,2009,1647822.80064,1535206.23989
Malaysia,MYS,2010,1671939.46702,1559759.08804
Malaysia,MYS,2011,1695824.79215,1583355.99443
Malaysia,MYS,2012,1719901.99473,1607630.01561
Malaysia,MYS,2013,1743643.00013,1631518.98752
Malaysia,MYS,2014,1767310.29495,1654390.93543
Malaysia,MYS,2015,1789584.16565,1676586.86581
Malaysia,MYS,2016,1811997.41386,1697782.87385
Malaysia,MYS,2017,1834325.90371,1718707.54428
Maldives,MDV,1990,11584.561918,11527.4124481
Maldives,MDV,1991,11987.5674403,11840.4395119
Maldives,MDV,1992,12393.6001283,12163.5385596
Maldives,MDV,1993,12797.3385326,12495.7907718
Maldives,MDV,1994,13202.3553402,12839.6734518
Maldives,MDV,1995,13595.176981,13187.6285691
Maldives,MDV,1996,13961.3650064,13526.8740071
Maldives,MDV,1997,14292.4086058,13849.6414395
Maldives,MDV,1998,14608.9189935,14158.0530366
Maldives,MDV,1999,14920.1175862,14444.6444796
Maldives,MDV,2000,15243.7484832,14710.4178862
Maldives,MDV,2001,15583.2998236,14941.2944356
Maldives,MDV,2002,15923.4373794,15157.6690051
Maldives,MDV,2003,16258.3426855,15388.702293
Maldives,MDV,2004,16594.2192863,15651.7978806
Maldives,MDV,2005,16925.5108876,15983.9635693
Maldives,MDV,2006,17257.6088037,16423.7363263
Maldives,MDV,2007,17577.8081494,16993.9020595
Maldives,MDV,2008,17885.8033609,17688.6543572
Maldives,MDV,2009,18196.8016496,18512.9617977
Maldives,MDV,2010,18528.2477021,19460.9473528
Maldives,MDV,2011,18884.6699942,20530.7620679
Maldives,MDV,2012,19236.9863878,21708.325022
Maldives,MDV,2013,19604.3410056,22978.4010357
Maldives,MDV,2014,19978.6062822,24324.8693129
Maldives,MDV,2015,20371.5637597,25699.4037199
Maldives,MDV,2016,20779.6765129,27111.7100793
Maldives,MDV,2017,21207.0912398,28554.3733714
Mali,MLI,1990,427027.911954,434878.843282
Mali,MLI,1991,432521.983407,442225.636595
Mali,MLI,1992,437924.886457,449272.015713
Mali,MLI,1993,443464.323096,456197.253232
Mali,MLI,1994,451649.59431,465839.962091
Mali,MLI,1995,463374.872913,479333.900097
Mali,MLI,1996,475263.512337,492737.835696
Mali,MLI,1997,486960.622406,505886.776936
Mali,MLI,1998,498738.60562,518870.962441
Mali,MLI,1999,511812.932847,533202.495578
Mali,MLI,2000,526116.711151,549383.541839
Mali,MLI,2001,541776.508266,567077.393656
Mali,MLI,2002,559058.073506,586033.847726
Mali,MLI,2003,577459.01317,606825.705349
Mali,MLI,2004,597063.601361,628987.364113
Mali,MLI,2005,618055.485527,652521.079367
Mali,MLI,2006,640532.416042,676999.18148
Mali,MLI,2007,664114.251597,702570.540744
Mali,MLI,2008,688758.215426,729832.42386
Mali,MLI,2009,714738.381682,758438.37323
Mali,MLI,2010,742089.886,787885.437797
Mali,MLI,2011,765856.38797,813730.037228
Mali,MLI,2012,790054.034262,839875.708571
Mali,MLI,2013,820293.912069,872363.361827
Mali,MLI,2014,852449.766893,906791.065603
Mali,MLI,2015,885505.234273,941338.976503
Mali,MLI,2016,919600.166221,977469.547188
Mali,MLI,2017,955608.510906,1015471.48862
Malta,MLT,1990,28286.9424686,22950.191335
Malta,MLT,1991,28528.73587,23179.2768526
Malta,MLT,1992,28782.4358924,23403.9762532
Malta,MLT,1993,29051.8201154,23643.1732708
Malta,MLT,1994,29328.1308754,23872.615527
Malta,MLT,1995,29606.3393365,24106.0797351
Malta,MLT,1996,29869.7535087,24334.0147775
Malta,MLT,1997,30165.980606,24558.2886489
Malta,MLT,1998,30462.2910275,24786.9959712
Malta,MLT,1999,30763.0681937,25002.543084
Malta,MLT,2000,31035.3911491,25229.4125686
Malta,MLT,2001,31304.5431882,25450.3500931
Malta,MLT,2002,31569.711078,25662.3438172
Malta,MLT,2003,31835.5219366,25873.5665748
Malta,MLT,2004,32071.0238387,26059.0803807
Malta,MLT,2005,32288.8671362,26235.0258861
Malta,MLT,2006,32477.1432805,26364.0695962
Malta,MLT,2007,32633.3175719,26461.503333
Malta,MLT,2008,32776.9255797,26531.0821871
Malta,MLT,2009,32889.1231474,26590.9961959
Malta,MLT,2010,33015.4019133,26669.7590112
Malta,MLT,2011,33142.9291228,26758.3334769
Malta,MLT,2012,33248.0454592,26834.0800809
Malta,MLT,2013,33361.7746011,26929.2455704
Malta,MLT,2014,33457.6112924,27009.6269507
Malta,MLT,2015,33552.909842,27081.0607869
Malta,MLT,2016,33636.3533152,27149.6663212
Malta,MLT,2017,33717.8489409,27215.1548721
Marshall Islands,MHL,1990,2091.60995522,2292.66728061
Marshall Islands,MHL,1991,2146.34035501,2349.9400183
Marshall Islands,MHL,1992,2201.15494574,2406.92508521
Marshall Islands,MHL,1993,2252.78238064,2460.53206283
Marshall Islands,MHL,1994,2303.78341686,2512.98953613
Marshall Islands,MHL,1995,2353.03602032,2560.87752049
Marshall Islands,MHL,1996,2398.92029101,2606.54033332
Marshall Islands,MHL,1997,2441.39796593,2647.80911219
Marshall Islands,MHL,1998,2480.13712335,2685.1303987
Marshall Islands,MHL,1999,2513.97263525,2718.38788718
Marshall Islands,MHL,2000,2543.75938931,2747.37940149
Marshall Islands,MHL,2001,2569.56906013,2773.10892766
Marshall Islands,MHL,2002,2590.91545958,2794.31846071
Marshall Islands,MHL,2003,2609.43051161,2812.3645111
Marshall Islands,MHL,2004,2625.07229074,2828.48977684
Marshall Islands,MHL,2005,2640.77577188,2843.91712464
Marshall Islands,MHL,2006,2655.8876573,2858.23431713
Marshall Islands,MHL,2007,2669.75037271,2871.58100237
Marshall Islands,MHL,2008,2684.11655023,2884.34333779
Marshall Islands,MHL,2009,2699.3729799,2898.21079471
Marshall Islands,MHL,2010,2717.21269475,2912.07508182
Marshall Islands,MHL,2011,2735.80822307,2926.86081635
Marshall Islands,MHL,2012,2756.82933563,2941.87350193
Marshall Islands,MHL,2013,2778.88358654,2958.33820268
Marshall Islands,MHL,2014,2802.16570104,2974.30900784
Marshall Islands,MHL,2015,2829.08116596,2991.04592022
Marshall Islands,MHL,2016,2853.16701084,3008.39730891
Marshall Islands,MHL,2017,2879.81601161,3026.31519145
Mauritania,MRT,1990,100192.606193,106601.971359
Mauritania,MRT,1991,102613.175836,109121.431061
Mauritania,MRT,1992,105040.227038,111664.343342
Mauritania,MRT,1993,107533.622134,114291.732455
Mauritania,MRT,1994,110055.155319,117017.900042
